index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
3002,3003,W09C2.3b,0.0115158427265384,0.0768080642040357,0.425332882249789,0.16833911517131198,6.65968241149172,0.364062388797871,0.0356577019500261,-0.00540092270932923,0.0068493845949643,0.0068493845949643,WBGene00003151,mca-1,rhy-1,1,0.425332882249789
1679,1680,W09B7.2,0.000509920170845302,0.00607778735458445,1.7159598746596298,0.49373172081698297,2.3254105151081004,0.929968176144798,0.0581341883673138,0.050901253053735,0.307522329844035,0.307522329844035,WBGene00021107,W09B7.2,rhy-1,1,1.7159598746596298
3017,3018,W09B6.3,0.0117062327162258,0.0777157318430418,-0.289480322401007,0.114833120272575,5.37287325170996,0.30845807105481704,0.00646856543280492,0.0016703888105397801,0.0133114028344986,0.0133114028344986,WBGene00021103,eri-3,rhy-1,1,0.289480322401007
3109,3110,W09B6.2,0.0134982421096797,0.0869616652442261,-0.243828210980893,0.0987020483121797,5.66888122751056,0.0479524761764319,0.00386631976725665,0.00482613018981561,0.0107468217442731,0.0107468217442731,WBGene00006387,taf-6.1,rhy-1,1,0.243828210980893
3063,3064,W04G3.6d,0.0126130897720071,0.08242526636397099,0.33613360826282696,0.134749311136304,4.90534506136511,0.32337872856604305,0.00779497222538287,0.00440597111836016,0.0194410930521799,0.0194410930521799,WBGene00012259,sulp-7,rhy-1,1,0.33613360826282696
1299,1300,W04G3.5a,0.00010305327324747,0.0015879322380071901,-0.330551854296542,0.0851216370916984,6.182969294868459,0.0889481235691195,0.0024977676188507898,0.0083707720329054,0.008060006734215591,0.0083707720329054,WBGene00012258,W04G3.5,rhy-1,1,0.330551854296542
128,129,W04G3.1b.2,2.53800672117996e-15,3.94197695081874e-13,5.8108378295133605,0.7344569322398851,3.19457514907965,8.497443122890179,0.538754716643197,0.270385761329636,0.114380794094365,0.270385761329636,WBGene00012255,lpr-6,rhy-1,1,5.8108378295133605
1780,1781,W05E7.3,0.000727288112685381,0.00818188917785755,-0.765105995759503,0.22642434340138398,4.68876281088441,1.07787663891873,0.0146988406769814,0.062203134250140006,0.0233317343882249,0.062203134250140006,WBGene00001702,grd-13,rhy-1,1,0.765105995759503
897,898,W05E7.1,7.81640192021017e-06,0.000174398027698587,-0.6070867848716851,0.13580897961012,7.88737980293646,0.500492506796279,0.00040944971299826496,0.0272566687011147,0.0063648224680980395,0.0272566687011147,WBGene00001692,grd-3,rhy-1,1,0.6070867848716851
287,288,W05E10.1,2.30220995441905e-10,1.60412006314856e-08,0.964840494229532,0.152190373303859,4.843701343208959,0.5768621951430339,0.0085227934167052,0.0262200711728469,0.0204577605642079,0.0262200711728469,WBGene00012280,W05E10.1,rhy-1,1,0.964840494229532
2749,2750,W04E12.6,0.007918433967411759,0.0576922701712953,-0.26065863393850897,0.0981569863457353,6.00500804100541,0.161064455203155,0.00357050048917839,0.0108816904635369,0.00878603449919769,0.0108816904635369,WBGene00012251,clec-49,rhy-1,1,0.26065863393850897
821,822,W05B2.6,4.05255997467479e-06,9.8779916852292e-05,1.3636131949899,0.295880082078028,8.719877501360461,3.1468493511219595,0.00891928267197028,0.12239825178377998,0.007723027405486441,0.12239825178377998,WBGene00000667,col-92,rhy-1,1,1.3636131949899
3082,3083,W05B2.5,0.0129358548482117,0.0840792206828952,0.414238300765151,0.16665992316997302,11.0322413952554,1.09715230042735,4.01219284668382e-05,0.041623173058065004,0.0286835709886806,0.041623173058065004,WBGene00000668,col-93,rhy-1,1,0.414238300765151
328,329,W05B2.1,9.52971634310029e-10,5.80356828724491e-08,1.0321318864016802,0.16872912001658402,9.5547818971021,1.32371641030324,0.000554634749043123,0.0421496391633133,0.0111494394106568,0.0421496391633133,WBGene00000669,col-94,rhy-1,1,1.0321318864016802
2401,2402,W04A4.2,0.00395781029710811,0.0330136082901158,-0.29892367836584,0.10373873532196401,6.43152686983268,0.389742645304849,0.00173318689262926,0.0144094009166715,0.007314834797886779,0.0144094009166715,WBGene00012231,W04A4.2,rhy-1,1,0.29892367836584
3126,3127,W03H9.4a,0.0138552141971022,0.08880127904194199,0.21649150001016101,0.0879690794596587,7.33915473416088,0.0373106056214266,0.0007704772653932219,0.0108373611460764,0.006235049845488,0.0108373611460764,WBGene00012230,cacn-1,rhy-1,1,0.21649150001016101
1256,1257,W04B5.4,7.93741754100635e-05,0.00126518773151633,-0.38533951372522296,0.0976462222266996,5.6947057519674,0.0241446909886021,0.0037385636625741,0.0032671653427412,0.0105636134101449,0.0105636134101449,WBGene00021021,mrpl-30,rhy-1,1,0.38533951372522296
438,439,W04C9.4,2.03800231153116e-08,9.30146111932538e-07,-0.673639259790577,0.120105189503453,5.254121923045901,0.279655216451974,0.00702455969540723,0.00280153926429709,0.0146133251230832,0.0146133251230832,WBGene00021026,W04C9.4,rhy-1,1,0.673639259790577
1790,1791,W04C9.2,0.0007532854950038309,0.0084270397419859,-0.34858472960296805,0.103455634806061,5.614930823748901,0.317964898239033,0.00490549102109645,0.0046342683806288604,0.011149111538591001,0.011149111538591001,WBGene00021024,W04C9.2,rhy-1,1,0.34858472960296805
3190,3191,W04C9.1a,0.015111852724264001,0.0948834548954806,0.5723434615692929,0.23556259749924302,6.35443970271626,0.243579917825275,0.0235277976668369,0.0597068083440484,0.00751653115320145,0.0597068083440484,WBGene00001814,haf-4,rhy-1,1,0.5723434615692929
932,933,W06B11.4b,1.02470266978626e-05,0.000220052976332664,2.3914368543597098,0.542043131421027,3.11031820711942,1.56765557688173,0.314153345028149,0.00402282133502391,0.12656278945291902,0.12656278945291902,WBGene00001984,hog-1,rhy-1,1,2.3914368543597098
2058,2059,W06B11.2,0.0018165578075130602,0.0176754394531259,0.30614157090485306,0.0981634533949255,6.198061991703769,0.0575196155660443,0.00236906538307683,0.0120850299905497,0.0080064626400481,0.0120850299905497,WBGene00004245,puf-9,rhy-1,1,0.30614157090485306
766,767,W06D12.3,2.50199247263066e-06,6.535843700342629e-05,-1.93697208288917,0.411424287178868,4.34834904122201,4.091505348957529,0.0882796549276894,0.165625261193269,0.0320832116053425,0.165625261193269,WBGene00001397,fat-5,rhy-1,1,1.93697208288917
444,445,W06A7.5,2.3115096941662402e-08,1.04075074679359e-06,0.623619985541629,0.111621710354785,6.8207225626592,3.8137349544783996,0.0120694535622645,0.00576820803200519,0.0066196557715269,0.0066196557715269,WBGene00012294,nspa-8,rhy-1,1,0.623619985541629
3120,3121,W06E11.4,0.0136950905691227,0.0879188832563094,-0.21698275630665398,0.0880196358656008,6.019227145675889,0.0694818434741237,0.00290002831057958,0.00549694761275824,0.00872115613628985,0.00872115613628985,WBGene00021063,sbds-1,rhy-1,1,0.21698275630665398
1778,1779,W06A7.4b,0.000724952054571859,0.008164777608432691,-0.575411306354311,0.170241821913963,6.02835905179983,2.0481171480810603,0.0347932603063523,-0.00971702947060829,0.008680156586526159,0.008680156586526159,WBGene00012293,W06A7.4,rhy-1,1,0.575411306354311
2447,2448,W05G11.6d.2,0.00427186744985192,0.0349670556750565,2.8759164224105604,1.00649574874226,1.9053763247587099,4.2011999546091,0.6242763563214849,0.8952741820328841,0.484637640882305,0.8952741820328841,WBGene00021043,pck-1,rhy-1,1,2.8759164224105604
322,323,W05G11.6c,8.66397019280936e-10,5.37434386325475e-08,1.98818426097083,0.324217249083542,6.8209114920922005,2.8324750588696097,0.15105581604915197,-0.130411495365688,0.00661942085579754,0.00661942085579754,WBGene00021043,pck-1,rhy-1,1,1.98818426097083
2927,2928,W05G11.6b.2,0.0102991098101934,0.0704757391246701,1.85065533485796,0.7213282327838729,6.16111308636708,6.19519003225186,0.26746098941274105,0.513010639703916,0.008139640901591841,0.513010639703916,WBGene00021043,pck-1,rhy-1,1,1.85065533485796
1739,1740,W05G11.6a.2,0.0006217704376842991,0.007162180543940141,2.3805868641614,0.695684301961847,5.558613311121239,3.7739995030215,0.22177905114925,0.504185920844964,0.0115983705672015,0.504185920844964,WBGene00021043,pck-1,rhy-1,1,2.3805868641614
901,902,W05G11.3.1,7.8906556892572e-06,0.000175055377189527,4.90361251148983,1.0974642919858102,2.26634606398269,7.48690165806302,0.123311388499295,1.6833304197765901,0.328160922788152,1.6833304197765901,WBGene00000663,col-88,rhy-1,1,4.90361251148983
2032,2033,W06A7.3b,0.0016856508454403,0.0166054405784752,-0.457393716507779,0.145635974403427,7.797382077542981,0.9903698313339059,0.0020092077069814303,0.0298055478536721,0.0063056404397938,0.0298055478536721,WBGene00004336,ret-1,rhy-1,1,0.457393716507779
1696,1697,W05H7.4b,0.000541742600958581,0.00639297385307949,-4.17825072235824,1.20785927305254,2.39215814048568,6.36888783516804,1.9027256141605902,-0.263213383970033,0.285660421087942,0.285660421087942,WBGene00021047,zfp-3,rhy-1,1,4.17825072235824
2786,2787,W06A11.4,0.008343316403205759,0.0599808709919737,0.861043823087572,0.326418638892527,3.4112682342445697,0.665534337704316,0.0719257829952893,0.0505120007220415,0.0878979087293857,0.0878979087293857,WBGene00021055,W06A11.4,rhy-1,1,0.861043823087572
2802,2803,W05H7.4e,0.00851750563607953,0.060891492168165993,3.17651267423831,1.2074155639837099,3.6097674571727003,2.9354879925796,1.8138740626764198,0.3729044535487249,0.0693716067123938,0.3729044535487249,WBGene00021047,zfp-3,rhy-1,1,3.17651267423831
1215,1216,W09G3.3,6.34853475169369e-05,0.00104604640036953,-0.5127014176427,0.128192441866201,5.0761551472025594,0.11811068949370401,0.007747391753902741,0.00647532667508847,0.0169025614735264,0.0169025614735264,WBGene00044065,tag-229,rhy-1,1,0.5127014176427
3229,3230,Y106G6H.2b.2,0.0160279824141462,0.0994231132042827,-0.314008381418027,0.130387112920395,8.78012817884781,1.97057582311649,0.0172011073664535,0.008300091457120259,0.00788785342056475,0.008300091457120259,WBGene00003902,pab-1,rhy-1,1,0.314008381418027
2260,2261,Y106G6H.2a.5,0.0030902437115479,0.0273843976136991,0.675582391739085,0.22834409619339702,9.47630444712682,1.5310324366491201,0.0675083635197148,0.00504801870705177,0.0107031758798544,0.0107031758798544,WBGene00003902,pab-1,rhy-1,1,0.675582391739085
1663,1664,Y106G6H.2a.3,0.00047232082618671396,0.00568715148646454,0.500156575527688,0.14306612477676597,9.44777203082149,0.0633427570738725,0.0075561044390243205,0.0231457696489375,0.010548527966935999,0.0231457696489375,WBGene00003902,pab-1,rhy-1,1,0.500156575527688
2912,2913,Y106G6H.3a,0.0100869259446996,0.0693792132605565,-0.22958480203816198,0.0892341695248731,7.7094803871287505,0.0558084122390283,0.00353921755067854,0.00840488796551215,0.006262460751287511,0.00840488796551215,WBGene00004444,rpl-30,rhy-1,1,0.22958480203816198
2952,2953,Y106G6H.3b,0.010610436968379999,0.0719914375545078,4.38315551115107,1.71533708306217,3.31247328352135,8.24802637359648,0.10771437987616,4.3058575829162,0.0991223572921,4.3058575829162,WBGene00004444,rpl-30,rhy-1,1,4.38315551115107
2954,2955,Y106G6H.12a,0.0106608242439989,0.0722843568706471,0.524576618998993,0.20542435888636898,5.53833049871035,0.39375931596282604,0.0334999604243095,0.0297987904115042,0.0117677855657015,0.0297987904115042,WBGene00001112,duo-3,rhy-1,1,0.524576618998993
1976,1977,Y106G6H.3c.2,0.00142930190491556,0.014485327752599,-0.7178418722516021,0.225122838465827,6.79341939205714,2.86646492541219,0.014567493470355,0.0614529451280115,0.00665437309460791,0.0614529451280115,WBGene00004444,rpl-30,rhy-1,1,0.7178418722516021
2078,2079,Y106G6H.3c.1,0.0019139003515156198,0.018444880924948004,-0.27760907043635996,0.0894567318176033,6.39776604442626,0.11524584900093598,0.0046036034033228,0.0017391921374272199,0.0074001568979071095,0.0074001568979071095,WBGene00004444,rpl-30,rhy-1,1,0.27760907043635996
1887,1888,Y105E8B.5,0.0010625459683225,0.0112760439731513,-0.25225943064593104,0.0770629671413569,7.24676740343111,0.256590522189479,0.000731598632190627,0.00817645272475416,0.0062668219748967,0.00817645272475416,WBGene00013690,hprt-1,rhy-1,1,0.25225943064593104
2069,2070,Y111B2A.18.1,0.00187287038625095,0.0181218799821619,-0.211259503369046,0.0679359844788825,8.04475107709151,0.0101632682928427,0.000417173282722578,0.00550053503320635,0.0065057736979498605,0.0065057736979498605,WBGene00004700,rsp-3,rhy-1,1,0.211259503369046
1835,1836,Y111B2A.11,0.000867096936546125,0.00946250229882252,0.32822963253723,0.0985545153260064,8.14532204555036,0.0450037838055689,0.000324852060406278,0.0142446366763098,0.00662176073501845,0.0142446366763098,WBGene00007030,epc-1,rhy-1,1,0.32822963253723
2425,2426,Y111B2A.2,0.00416289114995493,0.0343807448806665,-0.27828022504078304,0.0971124182054538,5.74385033816882,0.103570740991711,0.0038855252683052603,0.0102607073862612,0.0102311006766119,0.0102607073862612,WBGene00013728,Y111B2A.2,rhy-1,1,0.27828022504078304
3131,3132,Y110A7A.8,0.0140308248177704,0.0897578563374352,-0.183600080684269,0.0747413312145164,6.692279902333761,0.113558120804164,0.00158215688668531,0.00244108977028767,0.0067972430008917395,0.0067972430008917395,WBGene00022458,prp-31,rhy-1,1,0.183600080684269
756,757,Y110A2AL.9,2.1273030665884497e-06,5.63060930543417e-05,-1.0060862377781101,0.212212454930143,3.96262100354443,0.29686899571497305,0.0203473024367274,0.0177297516851467,0.0472038866044894,0.0472038866044894,WBGene00022445,Y110A2AL.9,rhy-1,1,1.0060862377781101
1849,1850,Y110A2AL.3,0.0009173447740431189,0.009935091833906999,-1.0284212525637901,0.310258723003069,3.30361179712376,0.20529783432607002,0.0441929105611831,0.0742848347830105,0.10019780223805999,0.10019780223805999,WBGene00022440,Y110A2AL.3,rhy-1,1,1.0284212525637901
1326,1327,Y110A7A.12,0.000115604323618269,0.00174617307585415,0.41029191834846795,0.10642379083158302,5.44869011204411,0.0768599378988345,0.00442184829942631,0.00468505147600728,0.0125671865830204,0.0125671865830204,WBGene00004959,spe-5,rhy-1,1,0.41029191834846795
1960,1961,Y110A7A.13,0.0013237552675665401,0.0135251201126789,-0.341627318920456,0.10640012273178599,6.4730845700784005,0.0282157157535561,0.00172614418507225,0.0152553349909365,0.00721599549429735,0.0152553349909365,WBGene00000502,chp-1,rhy-1,1,0.341627318920456
1247,1248,Y110A7A.4,7.68097323593789e-05,0.00123314086342349,0.47910169735140995,0.12116450997298199,6.078191301131651,0.166991400663907,0.00280420876901058,0.0192170489464785,0.00846535997364436,0.0192170489464785,WBGene00022455,tyms-1,rhy-1,1,0.47910169735140995
1348,1349,Y110A7A.19,0.000129122118950819,0.00191778411808643,-0.281035909769218,0.0734134234175035,6.68841842794298,0.0230335357541034,0.00128104898198711,0.00173301459442061,0.0068032471248293605,0.0068032471248293605,WBGene00002804,let-630,rhy-1,1,0.281035909769218
1792,1793,Y110A7A.15a,0.0007578777105259599,0.008468955832737391,-0.27184230130520803,0.0807195682062519,6.30139595124173,0.0402905896378034,0.00210344884633102,0.00263805497226017,0.00767002419077461,0.00767002419077461,WBGene00022462,Y110A7A.15,rhy-1,1,0.27184230130520803
2484,2485,Y110A7A.14.1,0.00477626861620668,0.0385042022043616,-0.239231613701491,0.0847813519570258,8.06516312626079,0.0669999759458638,0.00043442532670219503,0.0103473911327894,0.00652764571784905,0.0103473911327894,WBGene00003924,pas-3,rhy-1,1,0.239231613701491
344,345,Y105E8B.1j,1.9188108369928402e-09,1.1143563457967699e-07,0.7384042114048621,0.12297442148493501,7.8035851394321,0.541611817846612,0.0035971096557947703,0.0190869528535369,0.00630923009837659,0.0190869528535369,WBGene00002978,lev-11,rhy-1,1,0.7384042114048621
1386,1387,Y102A11A.7,0.000150978779860293,0.00218097392449952,2.72238159056393,0.718409989494312,2.23592166108148,2.6488845163271697,0.162497174563859,0.611672194943968,0.33928749989074997,0.611672194943968,WBGene00022417,Y102A11A.7,rhy-1,1,2.72238159056393
943,944,Y102A11A.5,1.11702116591514e-05,0.00023708300932495497,2.71474060244078,0.6179436443591401,2.8808805209952904,4.88102523288261,0.154180717392274,0.418600804013509,0.16514720225127,0.418600804013509,WBGene00022415,Y102A11A.5,rhy-1,1,2.71474060244078
164,165,Y102A5C.5,1.69529622604353e-13,2.05860334454595e-11,-2.92298371870565,0.39655933631108997,2.9135064728537,2.7290475469333195,0.0767207134369471,0.0249925883759912,0.15916824738629098,0.15916824738629098,WBGene00014954,Y102A5C.5,rhy-1,1,2.92298371870565
1,2,Y102A5C.6,0.0,0.0,-5.52471984362911,0.139907088660657,4.67471119900444,4.49998967285414,0.00574185768456723,0.018836117370483,0.0236191325016843,0.0236191325016843,WBGene00014955,Y102A5C.6,rhy-1,1,5.52471984362911
100,101,W10G11.3,2.07623919400818e-17,4.11876519714336e-15,-1.15174450388615,0.135667800071902,5.05509632067928,1.1284852790298,0.0101699260570586,0.0174387019074658,0.0171969896977618,0.0174387019074658,WBGene00021136,W10G11.3,rhy-1,1,1.15174450388615
1128,1129,W09H1.6b,3.9339518357360206e-05,0.000698145783709538,0.584658929073611,0.14220693942999202,7.368163039258749,0.177002796725577,0.009451250456225791,0.0208829699768421,0.00622826383230978,0.0208829699768421,WBGene00002264,lec-1,rhy-1,1,0.584658929073611
2930,2931,W09G3.7a,0.0103197693146407,0.0705207701187384,-0.335249653025702,0.130705369656981,5.07915387993871,0.0883089328943704,0.008764840932612379,0.0038131699066284797,0.0168609995531398,0.0168609995531398,WBGene00012370,W09G3.7,rhy-1,1,0.335249653025702
837,838,W10D5.2.1,4.54926256126344e-06,0.00010876971918553,-0.33753351304441,0.0736238443878631,6.77476400147313,0.031910514841476,0.00145172838803979,0.00235886658127655,0.00667897730563262,0.00667897730563262,WBGene00012376,nduf-7,rhy-1,1,0.33753351304441
1011,1012,W10G11.2,1.82795425948017e-05,0.000361906042914474,-2.094079073482,0.488707702571701,2.8029151561322303,1.66966503800284,0.17790455094086102,-0.0135220304729539,0.180348276888504,0.180348276888504,WBGene00021135,W10G11.2,rhy-1,1,2.094079073482
1223,1224,W10D9.5,6.64934998733215e-05,0.00108845078714205,-0.39674380513872604,0.0994720307097281,5.6614656588808705,0.0451110320413033,0.004041492172670471,0.0019850759571075,0.0108005351676052,0.0108005351676052,WBGene00021133,tomm-22,rhy-1,1,0.39674380513872604
2635,2636,Y105E8A.20a.1,0.00626261403373485,0.0476015685811501,-4.32026605919111,1.5803702976049399,3.03575165330158,5.726932150222419,3.60811687405814,-0.257690799590589,0.138238542269743,0.138238542269743,WBGene00013678,Y105E8A.20,rhy-1,1,4.32026605919111
2130,2131,Y105E8A.19,0.0021435374299230603,0.0201538789047107,-0.22366830897137302,0.0728658888070481,6.7893140743724905,0.0169007023081999,0.0013044308812163099,0.00353846886357904,0.0066597257462453294,0.0066597257462453294,WBGene00013677,yars-1,rhy-1,1,0.22366830897137302
343,344,Y105E8B.1b.2,1.9188108369928402e-09,1.1143563457967699e-07,0.7384042114048621,0.12297442148493501,7.8035851394321,0.541611817846612,0.0035971096557947703,0.0190869528535369,0.00630923009837659,0.0190869528535369,WBGene00002978,lev-11,rhy-1,1,0.7384042114048621
